table with row headers in column A and column headers in rows 3 through 4 (leading dots indicate sub-parts),,,,,,,,,,,,
Column1,Census,Estimates Base,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"Utica city, Kansas",158,158,158,159,157,157,157,154,151,146,143,141
"Clements city, Minnesota",153,153,153,152,150,147,147,146,144,142,142,141
"Willisville town, Arkansas",152,152,152,151,150,149,147,144,142,142,142,141
"Devol town, Oklahoma",151,151,151,151,150,150,150,147,145,144,143,141
"Felsenthal town, Arkansas",150,150,150,150,148,147,146,146,145,143,142,141
"Allenville village, Illinois",148,150,150,149,149,147,148,148,145,145,144,141
"Clemons city, Iowa",148,148,148,150,150,150,149,148,145,144,144,141
"Denton city, Kansas",148,148,148,148,147,146,146,145,144,142,142,141
"Gaylesville town, Alabama",144,144,144,144,143,143,142,141,141,140,141,141
"Brookston city, Minnesota",141,141,141,141,141,141,141,140,142,142,141,141
"Yeoman town, Indiana",139,141,141,140,140,140,139,139,138,141,141,141
"Put-in-Bay village, Ohio",138,144,144,144,143,142,142,141,140,140,141,141
"Daisy city, Georgia",129,145,145,145,140,141,143,141,140,141,140,141
"Haigler village, Nebraska",158,162,162,160,161,159,152,145,149,147,146,140
"Rozel city, Kansas",156,156,156,156,153,153,151,148,147,146,142,140
"Springport town, Indiana",149,146,146,145,143,142,143,142,141,141,140,140
"Chest Springs borough, Pennsylvania",149,149,149,148,146,145,144,142,141,139,137,140
"Anchor village, Illinois",146,146,146,146,147,148,146,145,144,144,141,140
"Cuney town, Texas",140,140,140,140,140,139,137,138,139,139,139,140
"Sunny Side city, Georgia",134,132,132,131,132,132,132,132,135,136,138,140
"Crestone town, Colorado",127,125,127,128,130,128,133,134,138,141,144,140
"Buckhorn city, Kentucky",162,155,155,155,152,151,149,148,146,143,141,139
"Shirleysburg borough, Pennsylvania",150,148,148,147,146,146,145,142,141,141,140,139
"Lone Rock city, Iowa",146,146,146,144,145,144,143,142,141,140,139,139
"Ames village, New York",145,145,145,143,142,141,141,141,140,139,140,139
"Lakeview town, Alabama",143,143,143,140,139,139,139,138,138,141,140,139
"State Line City town, Indiana",143,143,143,142,140,140,139,140,137,137,140,139
"Harman town, West Virginia",143,142,142,142,143,143,143,142,141,140,140,139
"Marydel town, Maryland",141,142,142,141,140,140,139,137,137,138,139,139
"Burbank town, Oklahoma",141,141,141,141,141,140,140,139,141,140,140,139
"Yorkshire village, Ohio",96,96,96,96,100,104,108,115,118,123,129,139
"Aubrey town, Arkansas",170,166,166,163,161,157,156,153,146,142,140,138
"Dorchester village, Illinois",151,151,151,151,149,147,146,144,142,140,140,138
"Roosevelt city, Minnesota",151,146,145,145,145,145,146,145,143,141,138,138
"Shubert village, Nebraska",150,150,150,148,147,144,144,143,140,139,139,138
"Hookstown borough, Pennsylvania",147,147,147,146,146,145,144,143,142,140,139,138
"Muncie village, Illinois",146,146,146,146,145,144,141,142,141,138,140,138
"Anselmo village, Nebraska",145,145,144,144,141,143,140,140,139,140,137,138
"Walthall village, Mississippi",144,146,146,145,144,141,142,140,140,137,139,138
"Cassville borough, Pennsylvania",143,143,143,142,141,141,140,139,139,140,139,138
"Latham city, Kansas",139,139,139,138,137,136,136,136,138,138,137,138
"Columbia city, South Dakota",136,136,136,137,139,138,138,138,140,141,140,138
"Columbus city, North Dakota",133,133,133,139,145,156,150,156,146,139,137,138
"Viola town, Tennessee",131,131,131,131,131,131,131,132,132,135,135,138
"Upham city, North Dakota",130,130,130,134,140,142,144,144,143,142,140,138
"North Washington city, Iowa",117,118,118,118,116,117,117,116,115,139,139,138
"Iroquois village, Illinois",154,154,154,153,150,148,147,146,144,142,140,137
"Virgilina town, Virginia",154,148,148,147,145,143,142,142,141,140,136,137
"Sasakwa town, Oklahoma",150,145,145,145,144,144,144,144,142,141,139,137
"Okolona town, Arkansas",147,147,146,145,145,143,141,141,140,138,139,137
"Du Bois village, Nebraska",147,147,147,148,148,147,143,141,142,139,137,137
"Sedgwick town, Colorado",146,146,145,145,146,143,142,145,146,142,139,137
"Rocky Ford town, Georgia",144,144,143,142,140,140,139,138,138,137,138,137
"Greensboro town, Indiana",143,143,143,142,140,140,140,139,136,138,138,137
"Netawaka city, Kansas",143,143,143,142,142,143,144,142,139,139,138,137
"Neosho Falls city, Kansas",141,141,141,142,140,138,136,134,138,135,139,137
"Brooks city, Minnesota",141,138,138,138,137,136,135,136,135,136,135,137
"Summit town, Oklahoma",139,139,139,138,140,139,138,137,136,139,137,137
"Artesian town, South Dakota",138,138,138,138,137,137,136,138,139,143,140,137
"Marmarth city, North Dakota",136,136,137,135,142,142,143,143,142,140,139,137
"Middleburg town, North Carolina",133,143,143,142,142,140,140,140,138,137,138,137
"Alvo village, Nebraska",132,132,132,131,130,133,133,132,135,135,138,137
"Sylvester town, West Virginia",160,160,160,158,157,155,152,148,144,141,139,136
"Parrott town, Georgia",158,158,158,156,151,149,148,145,143,140,139,136
"Dooling town, Georgia",154,154,153,151,148,148,147,145,141,140,139,136
"Kevin town, Montana",154,154,156,149,149,147,146,144,139,139,140,136
"Pullman town, West Virginia",154,150,150,148,147,146,145,144,143,141,140,136
"Cadiz town, Indiana",150,145,145,144,142,142,142,141,138,137,137,136
"Lena town, Mississippi",148,148,147,145,142,141,141,140,139,137,137,136
"Monterey town, Virginia",147,145,143,141,140,137,139,136,138,138,138,136
"Pontoosuc village, Illinois",146,146,146,145,144,142,140,139,139,138,137,136
"Houghton city, Iowa",146,146,146,144,144,144,144,141,139,140,137,136
"Broadwell village, Illinois",145,145,145,145,143,143,142,141,140,140,139,136
"Burtrum city, Minnesota",144,144,144,144,142,140,137,137,137,137,136,136
"St. Lucas city, Iowa",143,145,145,146,144,141,140,139,138,137,137,136
"Bogue city, Kansas",143,143,144,145,142,143,141,144,141,135,135,136
"Glen Hope borough, Pennsylvania",142,142,142,143,143,142,141,140,139,138,137,136
"Iola village, Illinois",141,141,141,140,140,138,137,136,137,134,134,136
"Lockington village, Ohio",141,141,141,140,139,139,138,138,137,137,134,136
"Stark City town, Missouri",139,139,139,140,140,139,138,137,137,137,136,136
"Pollard town, Alabama",137,137,137,136,138,135,137,136,135,135,134,136
"Rockville town, South Carolina",134,128,128,130,131,133,134,135,138,137,137,136
"Thurston village, Nebraska",132,132,133,131,132,130,132,134,135,135,139,136
"Ranger town, Georgia",131,131,131,132,132,132,132,133,134,134,134,136
"Pick City city, North Dakota",123,126,127,127,133,137,140,143,140,139,136,136
"Avoca city, Minnesota",147,147,147,147,145,144,142,141,137,138,136,135
"Clare city, Iowa",146,146,145,145,143,141,140,140,139,138,137,135
"Dawson village, Nebraska",146,146,146,146,144,142,142,140,139,137,136,135
"Ricketts city, Iowa",145,145,146,146,147,147,142,141,137,137,138,135
"Forksville borough, Pennsylvania",145,145,144,144,144,141,142,141,138,138,136,135
"Montrose town, Mississippi",140,140,139,138,135,136,136,135,137,136,136,135
"Astoria town, South Dakota",139,139,138,139,139,134,135,135,133,135,136,135
"Moorefield town, Arkansas",137,135,135,135,135,135,135,134,134,135,135,135
"Raywick city, Kentucky",134,134,134,135,134,134,135,136,135,136,136,135
"Everton town, Arkansas",133,133,133,133,134,134,133,133,135,136,135,135
"Indian Village town, Indiana",133,133,133,133,132,134,134,134,135,135,135,135
"Peoria town, Oklahoma",132,132,132,132,135,135,134,134,135,134,134,135
"Tenakee Springs city, Alaska",131,131,131,131,133,134,133,134,133,134,135,135
"Castine village, Ohio",130,142,142,141,141,140,139,139,137,137,136,135
"Willow town, Oklahoma",149,149,148,147,144,146,146,142,140,136,137,134
"Cassandra borough, Pennsylvania",147,147,147,146,144,143,142,140,139,137,135,134
"Alpha village, Michigan",145,145,145,144,141,141,139,138,136,135,135,134
"Ayrshire city, Iowa",143,143,143,142,141,138,137,138,137,136,134,134
"Upland village, Nebraska",143,143,144,142,142,138,135,133,135,135,136,134
"New Salem village, Illinois",137,137,137,138,137,136,135,134,134,133,135,134
"Mifflin village, Ohio",137,138,138,138,137,135,138,135,135,135,135,134
"Sharon town, Oklahoma",135,135,134,135,139,142,143,143,139,138,135,134
"Otter Creek town, Florida",134,134,134,132,131,130,129,130,130,130,131,134
"Hammond city, Minnesota",132,134,134,133,135,139,135,134,134,135,134,134
"Marble town, Colorado",131,119,119,118,118,118,120,122,123,128,131,134
"Hamilton city, Iowa",130,130,129,130,132,131,132,131,133,132,135,134
"Bairdstown village, Ohio",130,130,130,131,131,132,132,133,133,133,133,134
"Oaks village, Missouri",129,129,129,131,132,133,134,132,132,133,133,134
"Prathersville village, Missouri",124,124,124,126,127,128,131,131,132,132,133,134
"Mead town, Oklahoma",122,122,122,123,124,125,125,128,129,131,133,134
"Epping city, North Dakota",100,96,97,104,109,114,112,127,120,118,127,134
"Kingsbury city, Texas",(X),124,124,125,126,126,130,130,130,131,133,133
"Nondalton city, Alaska",164,136,136,137,136,138,137,133,133,134,133,133
"Success town, Arkansas",149,149,149,147,145,142,140,139,138,136,135,133
"Castana city, Iowa",147,142,142,142,139,140,138,137,136,135,134,133
"West Brooklyn village, Illinois",142,142,142,140,138,137,137,135,134,134,133,133
"Sheakleyville borough, Pennsylvania",142,142,142,143,142,143,142,141,139,136,135,133
"Jacksonville city, Georgia",140,140,140,137,136,135,133,134,133,132,133,133
"Cantrall village, Illinois",139,139,139,140,139,139,139,138,137,138,137,133
"Brook Park city, Minnesota",139,139,139,138,136,135,135,132,131,133,133,133
"Taunton city, Minnesota",139,139,139,139,138,137,135,135,136,136,134,133
"Patterson village, Ohio",139,138,138,138,136,136,136,136,136,135,133,133
"West Middletown borough, Pennsylvania",139,139,139,138,138,137,137,136,135,134,134,133
"Venedy village, Illinois",138,138,138,138,138,136,138,136,135,133,135,133
"Monterey city, Kentucky",138,138,138,137,136,134,134,135,134,133,133,133
"Galestown town, Maryland",138,138,138,137,136,136,136,136,135,134,134,133
"Hanna town, Oklahoma",138,138,138,137,136,137,136,134,133,134,134,133
"Valentine town, Texas",134,134,134,130,131,128,127,127,129,132,132,133
"Sinking Spring village, Ohio",133,134,134,133,132,133,133,132,133,130,133,133
"Westport town, South Dakota",133,133,133,135,136,136,135,134,135,136,134,133
"Linden town, North Carolina",130,130,130,133,131,132,133,131,131,130,132,133
"Bradley town, Oklahoma",130,128,128,129,129,130,130,133,132,132,133,133
"Acequia city, Idaho",124,130,130,130,132,133,131,131,131,134,130,133
"Luther city, Iowa",122,122,122,122,121,121,119,119,119,135,133,133
"Glendora village, Mississippi",151,151,150,150,146,145,142,140,137,134,132,132
"Franklin city, Iowa",143,145,145,143,143,141,140,137,135,134,134,132
"Hastings town, Oklahoma",143,143,142,142,140,140,138,138,137,135,134,132
"Wilmington village, Illinois",142,142,142,142,140,140,137,136,133,133,133,132
"Glasgow village, Illinois",141,141,140,138,139,137,136,136,133,133,132,132
"Novelty village, Missouri",139,139,139,139,138,137,135,132,133,134,134,132
"Pearl village, Illinois",138,138,138,137,136,135,134,133,133,132,131,132
"Brunswick village, Nebraska",138,138,138,138,136,134,135,134,133,133,132,132
"Norman town, North Carolina",138,138,138,138,136,137,135,133,133,133,132,132
"Holliday village, Missouri",137,135,134,132,134,135,135,132,134,133,134,132
"Cordova village, Nebraska",137,137,137,136,137,137,135,133,133,133,133,132
"Soldier city, Kansas",136,136,136,138,140,139,140,136,134,135,134,132
"La Grange town, Tennessee",133,142,142,143,140,139,138,137,135,134,133,132
"Pine Apple town, Alabama",132,153,151,150,148,145,142,141,140,137,135,132
"Atlanta village, Nebraska",131,131,131,129,130,131,131,132,133,131,129,132
"Georgetown town, Arkansas",124,133,133,134,134,133,131,134,133,133,132,132
"Pyote town, Texas",114,114,113,116,117,121,126,126,126,124,129,132
"Mackey town, Indiana",106,135,135,135,135,136,136,135,134,135,133,132
"Bragg City town, Missouri",149,149,149,148,147,145,143,142,139,139,134,131
"Rhineland town, Missouri",142,142,142,141,138,138,136,134,131,129,130,131
"Brussels village, Illinois",141,141,141,140,138,138,136,134,135,133,134,131
"Pritchett town, Colorado",140,140,141,139,137,135,132,131,130,131,132,131
"Fordyce village, Nebraska",139,139,138,138,137,135,134,134,135,134,132,131
"Coal Center borough, Pennsylvania",139,139,139,138,138,137,137,136,133,133,132,131
"Oswayo borough, Pennsylvania",139,139,139,139,140,139,137,136,135,134,132,131
"Old Bennington village, Vermont",139,139,139,137,138,138,134,134,133,132,130,131
"Iona city, Minnesota",137,137,137,137,135,135,134,134,132,133,133,131
"Miller village, Nebraska",136,136,136,137,139,138,135,134,135,134,134,131
"Garvin city, Minnesota",135,135,135,135,134,135,135,133,134,134,132,131
"Odessa city, Minnesota",135,135,135,135,133,131,133,130,130,132,131,131
"Fairmont town, Oklahoma",134,134,134,134,136,136,137,138,136,134,131,131
"Central City city, South Dakota",134,134,134,133,133,134,130,129,131,132,132,131
"Bearden town, Oklahoma",133,133,133,134,134,134,132,131,131,133,133,131
"Larrabee city, Iowa",132,139,139,139,138,138,137,134,133,132,132,131
"Hepler city, Kansas",132,132,132,132,132,131,131,132,131,131,132,131
"Nellie village, Ohio",131,134,134,134,134,134,133,134,134,131,132,131
"Kirvin town, Texas",129,125,125,123,124,124,126,128,127,128,130,131
"Lesterville town, South Dakota",127,127,127,128,129,130,130,131,129,130,131,131
"East Peru city, Iowa",125,123,123,123,122,122,124,124,125,127,130,131
"Sawyer city, Kansas",124,137,137,137,139,139,139,138,136,136,134,131
"Ekwok city, Alaska",115,115,115,117,117,118,134,133,132,132,133,131
"Lester town, Alabama",111,111,111,114,117,118,120,121,125,126,128,131
"Homestown city, Missouri",151,151,151,150,149,147,145,144,141,138,134,130
"La Rose village, Illinois",144,144,144,142,139,138,136,136,135,133,131,130
"Carthage city, South Dakota",144,144,143,140,135,135,133,131,133,130,130,130
"Wolverton city, Minnesota",142,144,145,144,144,142,141,136,135,135,132,130
"Downsville village, Louisiana",141,141,141,140,139,138,138,137,137,134,132,130
"Maunie village, Illinois",139,139,138,138,138,137,135,137,135,133,130,130
"Morrison city, Missouri",139,136,136,135,133,133,132,132,130,130,130,130
"Boston town, Indiana",138,138,138,137,136,133,133,132,133,130,131,130
"Mitchell city, Iowa",138,138,138,137,136,133,135,132,132,131,131,130
"Faxon town, Oklahoma",136,136,137,137,137,135,135,133,131,131,129,130
"Marion city, North Dakota",133,133,134,133,132,132,131,134,132,132,131,130
"Herndon city, Kansas",129,131,130,131,131,133,132,130,129,127,129,130
"Kingdom City village, Missouri",128,129,129,129,129,129,129,128,129,131,131,130
"Millhousen town, Indiana",127,127,127,127,128,129,129,131,132,131,132,130
"Dimock town, South Dakota",125,131,131,131,131,129,130,130,131,131,129,130
"Ramah town, Colorado",123,123,124,125,126,127,127,127,128,129,132,130
"Virden village, New Mexico",152,149,148,146,146,141,138,134,132,131,128,129
"Estelline town, Texas",145,145,145,144,142,138,134,135,136,132,131,129
"Gould town, Oklahoma",141,141,141,142,141,140,136,135,132,132,131,129
"Woodston city, Kansas",136,136,137,137,137,135,135,135,133,132,130,129
"Ithaca village, Ohio",136,136,136,135,135,134,134,133,132,131,130,129
"New Weston village, Ohio",136,136,136,135,135,134,134,133,132,131,128,129
"Colony town, Oklahoma",136,136,136,136,136,138,136,138,135,131,131,129
"St. Donatus city, Iowa",135,137,137,136,136,134,133,132,130,129,129,129
"Browns village, Illinois",134,134,134,133,134,133,132,131,132,130,129,129
"Marietta town, Texas",134,134,134,133,132,132,131,131,131,130,130,129
"Goodridge city, Minnesota",132,132,132,133,134,134,131,132,131,131,131,129
"Woodman village, Wisconsin",132,132,132,132,131,132,131,129,129,128,128,129
"Fleming city, Missouri",128,132,132,131,130,129,128,128,127,127,129,129
"Merriman village, Nebraska",128,128,128,128,128,128,128,131,131,130,131,129
"Woodland village, Mississippi",125,125,125,126,126,125,127,128,126,127,128,129
"Avilla town, Missouri",125,125,125,126,126,127,127,129,128,129,130,129
"Medora city, North Dakota",112,112,112,123,134,134,134,135,133,131,129,129
"Seven Oaks city, Texas",111,112,112,112,112,112,113,117,119,124,124,129
"St. Mary city, Kentucky",(X),129,129,130,129,129,128,129,128,129,129,128
"Webb city, Iowa",141,141,141,140,140,137,136,136,134,131,131,128
"Goodell city, Iowa",139,139,138,138,138,137,134,135,132,130,129,128
"Novice city, Texas",139,139,139,137,136,133,132,130,131,131,130,128
"Granger town, Wyoming",139,139,137,138,140,140,138,138,135,133,130,128
"Bodcaw town, Arkansas",138,138,138,137,138,135,133,131,129,130,129,128
"Crystal city, North Dakota",138,138,138,137,136,133,133,132,132,131,129,128
"Powhatan village, Louisiana",135,135,135,134,133,132,133,132,132,133,131,128
"Blountsville town, Indiana",134,134,134,133,132,131,131,130,129,129,129,128
"Centralia city, Iowa",134,123,123,125,124,127,126,128,128,127,128,128
"Sallis town, Mississippi",134,140,139,138,136,136,134,132,131,130,129,128
"New Centerville borough, Pennsylvania",133,136,136,135,134,135,134,132,131,130,129,128
"Rainsburg borough, Pennsylvania",133,132,132,135,134,134,133,131,131,130,129,128
"Westfield city, Iowa",132,132,132,132,132,132,132,131,132,131,130,128
"Lewis and Clark Village town, Missouri",132,132,132,133,133,133,132,129,129,130,129,128
"Brownville village, Nebraska",132,132,132,131,130,129,129,126,125,125,126,128
"Cheshire village, Ohio",132,132,132,132,132,131,130,129,129,129,128,128
"Viola city, Kansas",130,130,130,130,132,131,131,131,130,129,128,128
"Starbuck town, Washington",129,126,126,123,124,125,124,124,125,127,129,128
"Claremont town, South Dakota",127,127,127,129,130,130,128,130,130,131,130,128
"Chain-O-Lakes village, Missouri",126,128,128,129,128,128,128,128,126,128,129,128
"Mertens town, Texas",125,125,125,125,125,124,123,123,124,126,127,128
"Alicia town, Arkansas",124,139,139,137,136,136,135,133,130,129,128,128
"Scottsburg town, Virginia",119,137,137,136,136,133,132,133,132,131,129,128
"Black Hawk city, Colorado",118,118,118,117,117,119,123,124,126,127,127,128
"Westboro city, Missouri",141,141,140,138,137,135,133,132,132,131,128,127
"Lorraine city, Kansas",138,138,139,137,137,135,133,134,132,132,128,127
"Spearsville village, Louisiana",137,137,137,136,134,133,133,132,132,129,128,127
"Ludlow town, Missouri",137,137,137,135,134,132,130,129,128,128,127,127
"Forestville village, Michigan",136,136,136,134,133,131,130,129,129,128,127,127
"Phillips town, Oklahoma",135,135,134,135,134,131,132,130,131,130,127,127
"Washington town, Virginia",135,130,127,129,128,128,127,127,128,126,126,127
"Meadowlands city, Minnesota",134,132,132,132,132,130,132,129,129,128,128,127
"Jameson town, Missouri",133,131,131,129,129,129,129,129,126,128,128,127
"Baring city, Missouri",132,132,132,132,131,130,128,125,126,127,127,127
"Lynxville village, Wisconsin",132,132,132,132,130,129,128,129,128,126,128,127
"Caledonia village, Missouri",130,130,130,129,129,130,129,127,128,128,128,127
"New Buffalo borough, Pennsylvania",129,124,124,123,125,124,124,124,126,125,125,127
"Java town, South Dakota",129,129,129,132,127,130,129,126,128,128,128,127
"Midland town, South Dakota",129,129,128,127,127,125,123,123,125,127,126,127
"St. Marys city, Iowa",127,127,127,126,126,127,126,127,125,124,125,127
"Wright city, Minnesota",127,122,122,122,123,122,124,124,124,125,126,127
"Pensacola town, Oklahoma",125,125,125,125,124,126,126,125,125,125,128,127
"Quamba city, Minnesota",123,123,123,126,126,129,128,127,128,128,126,127
"Sharon city, Georgia",140,140,139,139,136,138,138,134,131,133,132,126
"Jamestown village, Louisiana",139,139,138,137,136,134,132,134,133,131,127,126
"Camak town, Georgia",138,143,142,139,135,134,132,130,128,126,126,126
"Ohlman village, Illinois",135,135,135,134,133,133,131,130,129,128,127,126
"Filley village, Nebraska",132,132,132,130,128,129,127,129,128,128,127,126
"Dawson city, Iowa",131,131,131,135,136,137,134,128,127,124,123,126
"Georgetown city, Minnesota",129,129,129,130,129,129,129,129,129,127,128,126
"Hoffman town, Oklahoma",127,127,127,126,125,127,126,126,126,125,125,126
"New Cambria city, Kansas",126,126,126,126,126,127,127,126,125,125,125,126
"Bisbee city, North Dakota",126,126,125,127,130,128,131,129,130,129,126,126
"Chuathbaluk city, Alaska",118,116,116,118,120,121,121,124,124,125,125,126
"Ulen town, Indiana",117,117,120,126,126,126,126,126,123,127,126,126
"Haynes town, Arkansas",150,150,150,147,146,142,139,136,131,127,125,125
"Peach Orchard city, Arkansas",135,135,135,133,133,131,130,129,128,126,127,125
"St. Joe town, Arkansas",132,131,131,129,128,127,126,124,126,126,126,125
"Damar city, Kansas",132,132,132,133,133,133,133,132,131,129,128,125
"Endicott village, Nebraska",132,132,131,132,132,131,128,128,128,127,126,125
"Deer Creek town, Oklahoma",130,132,132,133,132,132,129,130,129,127,125,125
"Monument city, Oregon",128,128,128,127,126,125,124,124,123,124,124,125
"Judith Gap city, Montana",126,126,128,125,122,123,121,124,125,127,129,125
"Cosby village, Missouri",124,124,124,123,124,124,124,124,124,123,124,125
"McIntire city, Iowa",122,127,127,126,126,124,124,125,125,124,124,125
"Sheldon city, North Dakota",116,118,117,117,121,126,126,130,128,126,125,125
"Cold Bay city, Alaska",108,108,110,119,122,126,126,128,127,134,129,125
"Peru city, Kansas",139,140,139,138,136,135,132,129,128,127,126,124
"Havelock city, Iowa",138,138,138,136,134,133,133,131,130,129,126,124
"Toxey town, Alabama",137,137,137,135,134,132,131,130,128,128,125,124
"McCool town, Mississippi",135,135,133,132,130,131,129,128,127,127,126,124
"Archer city, Iowa",131,131,131,129,129,128,128,126,126,124,124,124
"Windom city, Kansas",130,130,130,131,131,132,129,129,126,126,124,124
"St. Paul city, Iowa",129,129,129,127,127,129,129,126,127,126,125,124
"Hudson city, Kansas",129,129,128,127,126,128,126,124,124,124,125,124
"Rentiesville town, Oklahoma",128,128,128,128,128,127,125,124,125,124,123,124
"Bingham Lake city, Minnesota",126,126,126,126,125,124,124,123,124,124,125,124
"Hallett town, Oklahoma",125,125,125,126,124,123,122,125,125,124,124,124
"Harrold town, South Dakota",124,124,124,126,126,124,125,123,122,122,122,124
"Cusseta town, Alabama",123,123,123,122,123,123,125,125,124,126,125,124
"Vernonburg town, Georgia",122,118,118,120,121,121,122,125,125,125,123,124
"Heidelberg city, Minnesota",122,123,123,123,125,125,125,124,124,125,126,124
"Ashton city, South Dakota",122,122,122,126,129,129,128,127,125,127,126,124
"Noonan city, North Dakota",121,121,122,125,127,128,132,133,131,124,122,124
"Sinai town, South Dakota",120,120,119,119,123,121,122,123,123,124,126,124
"Adamsville village, Ohio",114,123,123,123,123,123,123,124,123,124,124,124
"West Union city, Minnesota",111,111,111,113,114,118,122,122,122,122,124,124
"Oak Ridge village, Louisiana",144,144,143,141,140,138,134,132,129,127,125,123
"Browning village, Illinois",137,137,137,135,135,134,132,129,127,126,124,123
"Summitville village, Ohio",135,132,132,132,131,130,130,126,125,124,123,123
"Edison village, Nebraska",133,133,133,132,131,128,130,130,126,127,125,123
"Eldridge town, Alabama",130,130,130,129,129,128,127,126,125,124,123,123
"Leonore village, Illinois",130,130,130,129,128,127,126,125,125,124,123,123
"Perkinsville village, Vermont",130,127,127,128,127,126,125,125,126,125,124,123
"Liverpool village, Illinois",129,129,129,128,129,127,126,125,126,124,125,123
"Cassoday city, Kansas",129,129,129,128,125,125,125,125,127,126,126,123
"Livonia town, Indiana",128,124,124,124,122,121,122,121,120,120,120,123
"McKinley city, Minnesota",128,128,128,128,128,128,128,127,125,124,124,123
"Luray town, South Carolina",127,127,127,125,127,125,124,123,123,123,122,123
"Oelrichs town, South Dakota",126,130,130,128,128,126,126,126,126,123,124,123
"Harding city, Minnesota",125,125,125,127,126,126,126,125,125,124,123,123
"Deering city, Alaska",122,122,122,125,125,125,126,127,126,127,125,123
"Bena city, Minnesota",116,119,119,118,119,119,118,118,121,121,123,123
"De Graff city, Minnesota",115,115,115,114,130,127,126,125,126,125,124,123
"Cavour town, South Dakota",114,114,114,118,119,122,120,123,123,125,123,123
"Des Moines village, New Mexico",143,140,139,136,135,132,129,127,126,126,124,122
"Raritan village, Illinois",138,138,138,135,132,131,131,131,127,125,123,122
"Livingston town, South Carolina",136,132,132,131,130,129,128,127,126,124,123,122
"Ormsby city, Minnesota",131,131,131,130,129,129,128,127,127,125,125,122
"Steuben village, Wisconsin",131,131,131,131,129,128,127,125,124,123,123,122
"Frankfort Springs borough, Pennsylvania",130,130,130,129,129,128,127,129,126,124,123,122
"Bouton city, Iowa",129,127,127,131,132,133,129,124,124,120,119,122
"Inman village, Nebraska",129,129,129,129,128,128,126,124,124,123,123,122
"Dexter City village, Ohio",129,126,126,127,126,125,124,123,123,121,122,122
"Bishop Hill village, Illinois",128,128,128,128,127,127,126,126,123,123,122,122
"Ferguson city, Iowa",126,126,126,127,127,127,127,126,125,125,124,122
"Rutland city, Iowa",126,125,125,124,126,123,125,123,122,122,122,122
"Elk River city, Idaho",125,125,124,124,123,122,121,121,122,122,123,122
"Miesville city, Minnesota",125,119,119,119,120,120,125,125,123,123,122,122
"Whitewater town, Missouri",125,125,125,126,127,127,127,127,126,126,124,122
"Hillsdale town, Oklahoma",121,121,121,121,123,125,126,127,125,123,122,122
"Higden town, Arkansas",120,127,127,126,126,125,125,124,123,122,122,122
"Dallas town, South Dakota",120,120,120,118,120,121,122,121,120,123,122,122
"Allenville village, Missouri",116,120,120,121,121,121,124,124,124,123,122,122
"Farmington town, Delaware",110,110,110,113,113,115,116,118,119,119,120,122
"Ayr village, Nebraska",94,110,110,113,115,116,118,118,120,121,122,122
"Long Island city, Kansas",134,134,134,132,131,132,130,127,125,124,122,121
"Dora village, New Mexico",133,133,134,138,136,133,130,126,127,125,124,121
"Friendly town, West Virginia",132,132,132,130,129,129,130,128,126,126,123,121
"Mitchell city, Oregon",130,133,134,131,130,125,122,121,120,122,123,121
"Shelocta borough, Pennsylvania",130,130,130,129,128,127,125,124,123,122,121,121
"Green city, Kansas",128,128,128,128,131,129,127,127,124,122,122,121
"Olean town, Missouri",128,118,118,118,117,118,118,118,118,119,120,121
"Church Creek town, Maryland",125,125,125,124,123,124,123,123,123,122,121,121
"Forest River city, North Dakota",125,125,125,123,124,124,122,123,123,122,121,121
"Gann (Brinkhaven) village, Ohio",125,125,125,125,123,121,123,122,120,120,121,121
"Tensed city, Idaho",123,123,123,121,120,118,118,117,117,119,119,121
"Antimony town, Utah",122,125,125,125,122,121,121,120,119,121,120,121
"North Buena Vista city, Iowa",121,121,121,120,121,120,120,120,120,121,120,121
"Miramiguoa Park village, Missouri",120,120,120,120,121,121,120,120,121,121,121,121
"Sikes village, Louisiana",119,120,120,120,121,120,122,122,120,121,122,121
"Ravenden Springs town, Arkansas",118,123,123,123,122,120,120,119,118,120,121,121
"Eden village, Mississippi",103,122,123,122,124,123,121,120,122,121,120,121
"Pierpont town, South Dakota",135,135,135,135,130,129,126,124,124,123,123,120
"Kennan village, Wisconsin",135,132,131,130,129,126,125,124,122,121,121,120
"Oldham city, South Dakota",133,133,132,133,135,128,128,124,124,121,120,120
"Deepstep town, Georgia",131,131,130,130,128,128,127,126,125,123,122,120
"Bowdon city, North Dakota",131,128,127,127,129,126,126,124,123,123,121,120
"Ledyard city, Iowa",130,130,130,129,129,128,126,125,124,123,122,120
"Cokedale town, Colorado",129,129,128,125,124,119,116,116,116,117,119,120
"Eagarville village, Illinois",127,127,127,127,125,124,123,122,121,120,119,120
"Chester city, Iowa",127,127,127,127,125,124,122,122,121,121,120,120
"Masonville city, Iowa",127,127,127,126,125,125,124,124,123,121,121,120
"Octavia village, Nebraska",127,127,127,125,125,124,123,121,120,121,121,120
"Stanley city, Iowa",125,123,123,123,123,123,123,120,120,120,120,120
"Wann town, Oklahoma",125,125,125,126,126,125,124,124,122,121,120,120
"Moundville town, Missouri",124,123,123,123,122,122,122,120,122,120,120,120
"Eagle village, Michigan",123,119,119,120,120,121,120,119,119,120,120,120
"Alton town, Utah",119,119,119,120,117,116,116,114,117,119,120,120
